STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,2016/2/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,-50,",,S",15,"H,,S"
CHM00054337,2016/2/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,17,"H,,S"
CHM00054337,2016/2/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-19,"H,,S"
CHM00054337,2016/2/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-39,"H,,S"
CHM00054337,2016/2/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,-113,",,S",-47,"H,,S"
CHM00054337,2016/2/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-34,"H,,S"
CHM00054337,2016/2/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,-113,",,S",-63,"H,,S"
CHM00054337,2016/2/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,-114,",,S",-31,"H,,S"
CHM00054337,2016/2/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,-87,",,S",-42,"H,,S"
CHM00054337,2016/2/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,-96,",,S",-23,"H,,S"
CHM00054337,2016/2/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-26,"H,,S"
CHM00054337,2016/2/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,-88,",,S",-43,"H,,S"
CHM00054337,2016/2/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,-92,",,S",-46,"H,,S"
CHM00054337,2016/3/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,-56,",,S",6,"H,,S"
CHM00054337,2016/3/2,41.133,121.117,70,"JINZHOU, CH",,,,,,,-35,",,S",59,"H,,S"
CHM00054337,2016/3/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,39,"H,,S"
CHM00054337,2016/3/4,41.133,121.117,70,"JINZHOU, CH",38,",,S",,,,,-5,",,S",52,"H,,S"
CHM00054337,2016/3/5,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,,,20,"H,,S"
CHM00054337,2016/3/6,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-46,",,S",45,"H,,S"
CHM00054337,2016/3/7,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,1,"H,,S"
CHM00054337,2016/3/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,-61,",,S",-25,"H,,S"
CHM00054337,2016/3/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-24,"H,,S"
CHM00054337,2016/3/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,-73,",,S",-27,"H,,S"
CHM00054337,2016/3/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,-82,",,S",-12,"H,,S"
CHM00054337,2016/3/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,-37,",,S",21,"H,,S"
CHM00054337,2016/3/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,12,"H,,S"
CHM00054337,2016/3/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,-54,",,S",26,"H,,S"
CHM00054337,2016/3/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,-33,",,S",69,"H,,S"
CHM00054337,2016/3/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,22,",,S",87,"H,,S"
CHM00054337,2016/3/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,35,",,S",56,"H,,S"
CHM00054337,2016/3/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,100,"H,,S"
CHM00054337,2016/3/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,68,"H,,S"
CHM00054337,2016/3/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,-4,",,S",87,"H,,S"
CHM00054337,2016/3/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,20,",,S",108,"H,,S"
CHM00054337,2016/3/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,77,"H,,S"
CHM00054337,2016/3/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,24,",,S",53,"H,,S"
CHM00054337,2016/3/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,64,"H,,S"
CHM00054337,2016/3/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,-3,",,S",72,"H,,S"
CHM00054337,2016/3/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,10,",,S",109,"H,,S"
CHM00054337,2016/3/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,40,",,S",121,"H,,S"
CHM00054337,2016/3/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,46,",,S",121,"H,,S"
CHM00054337,2016/3/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,100,"H,,S"
CHM00054337,2016/3/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,29,",,S",108,"H,,S"
CHM00054337,2016/3/31,41.133,121.117,70,"JINZHOU, CH",,,,,,,76,",,S",144,"H,,S"
CHM00054337,2016/4/1,41.133,121.117,70,"JINZHOU, CH",46,",,S",,,,,82,",,S",103,"H,,S"
CHM00054337,2016/4/2,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,,,99,"H,,S"
CHM00054337,2016/4/3,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,101,"H,,S"
CHM00054337,2016/4/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,38,",,S",134,"H,,S"
CHM00054337,2016/4/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,82,",,S",136,"H,,S"
CHM00054337,2016/4/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,116,"H,,S"
CHM00054337,2016/4/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,134,"H,,S"
CHM00054337,2016/4/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,148,"H,,S"
CHM00054337,2016/4/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,54,",,S",94,"H,,S"
CHM00054337,2016/4/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,72,"H,,S"
CHM00054337,2016/4/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,15,",,S",87,"H,,S"
CHM00054337,2016/4/12,41.133,121.117,70,"JINZHOU, CH",109,",,S",,,,,,,64,"H,,S"
CHM00054337,2016/4/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,34,",,S",93,"H,,S"
CHM00054337,2016/4/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,82,",,S",133,"H,,S"
CHM00054337,2016/4/15,41.133,121.117,70,"JINZHOU, CH",18,",,S",,,,,104,",,S",133,"H,,S"
CHM00054337,2016/4/16,41.133,121.117,70,"JINZHOU, CH",46,",,S",,,,,,,108,"H,,S"
CHM00054337,2016/4/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,96,"H,,S"
CHM00054337,2016/4/18,41.133,121.117,70,"JINZHOU, CH",8,",,S",,,,,,,81,"H,,S"
CHM00054337,2016/4/19,41.133,121.117,70,"JINZHOU, CH",18,",,S",,,,,43,",,S",110,"H,,S"
CHM00054337,2016/4/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,73,",,S",130,"H,,S"
CHM00054337,2016/4/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,81,",,S",136,"H,,S"
CHM00054337,2016/4/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,148,"H,,S"
CHM00054337,2016/4/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,71,",,S",146,"H,,S"
CHM00054337,2016/4/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,87,",,S",143,"H,,S"
CHM00054337,2016/4/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,138,"H,,S"
CHM00054337,2016/4/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,86,",,S",142,"H,,S"
CHM00054337,2016/4/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,91,",,S",170,"H,,S"
CHM00054337,2016/4/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,161,"H,,S"
CHM00054337,2016/4/29,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,97,",,S",152,"H,,S"
CHM00054337,2016/4/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,112,",,S",188,"H,,S"
CHM00054337,2016/5/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,187,"H,,S"
CHM00054337,2016/5/2,41.133,121.117,70,"JINZHOU, CH",216,",,S",,,,,,,138,"H,,S"
CHM00054337,2016/5/3,41.133,121.117,70,"JINZHOU, CH",279,",,S",,,,,86,",,S",122,"H,,S"
CHM00054337,2016/5/4,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,96,",,S",187,"H,,S"
CHM00054337,2016/5/5,41.133,121.117,70,"JINZHOU, CH",61,",,S",,,,,,,128,"H,,S"
CHM00054337,2016/5/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,100,",,S",178,"H,,S"
CHM00054337,2016/5/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,183,"H,,S"
CHM00054337,2016/5/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,107,",,S",170,"H,,S"
CHM00054337,2016/5/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,185,"H,,S"
CHM00054337,2016/5/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,110,",,S",213,"H,,S"
CHM00054337,2016/5/11,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,147,",,S",191,"H,,S"
CHM00054337,2016/5/12,41.133,121.117,70,"JINZHOU, CH",173,",,S",,,,,,,111,"H,,S"
CHM00054337,2016/5/13,41.133,121.117,70,"JINZHOU, CH",165,",,S",,,,,79,",,S",179,"H,,S"
CHM00054337,2016/5/14,41.133,121.117,70,"JINZHOU, CH",38,",,S",,,,,,,118,"H,,S"
CHM00054337,2016/5/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,151,"H,,S"
CHM00054337,2016/5/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,87,",,S",198,"H,,S"
CHM00054337,2016/5/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,151,",,S",244,"H,,S"
CHM00054337,2016/5/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,166,",,S",217,"H,,S"
CHM00054337,2016/5/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,199,"H,,S"
CHM00054337,2016/5/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,213,"H,,S"
CHM00054337,2016/5/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,144,",,S",226,"H,,S"
CHM00054337,2016/5/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,224,"H,,S"
CHM00054337,2016/5/23,41.133,121.117,70,"JINZHOU, CH",86,",,S",,,,,,,160,"H,,S"
CHM00054337,2016/5/24,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,131,",,S",216,"H,,S"
CHM00054337,2016/5/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,200,"H,,S"
CHM00054337,2016/5/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,150,",,S",216,"H,,S"
CHM00054337,2016/5/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,223,"H,,S"
CHM00054337,2016/5/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,159,",,S",251,"H,,S"
CHM00054337,2016/5/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,210,"H,,S"
CHM00054337,2016/5/30,41.133,121.117,70,"JINZHOU, CH",8,",,S",,,,,150,",,S",242,"H,,S"
CHM00054337,2016/5/31,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,,,189,"H,,S"
CHM00054337,2016/6/1,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,134,",,S",259,"H,,S"
CHM00054337,2016/6/2,41.133,121.117,70,"JINZHOU, CH",,,,,,,170,",,S",261,"H,,S"
CHM00054337,2016/6/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,229,"H,,S"
CHM00054337,2016/6/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,211,"H,,S"
CHM00054337,2016/6/5,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,162,",,S",229,"H,,S"
CHM00054337,2016/6/6,41.133,121.117,70,"JINZHOU, CH",23,",,S",,,,,,,217,"H,,S"
CHM00054337,2016/6/7,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,,,212,"H,,S"
CHM00054337,2016/6/8,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,165,",,S",232,"H,,S"
CHM00054337,2016/6/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,180,",,S",231,"H,,S"
CHM00054337,2016/6/10,41.133,121.117,70,"JINZHOU, CH",417,",,S",,,,,,,188,"H,,S"
CHM00054337,2016/6/11,41.133,121.117,70,"JINZHOU, CH",391,",,S",,,,,,,203,"H,,S"
CHM00054337,2016/6/12,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,160,",,S",219,"H,,S"
CHM00054337,2016/6/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,173,",,S",237,"H,,S"
CHM00054337,2016/6/14,41.133,121.117,70,"JINZHOU, CH",84,",,S",,,,,,,174,"H,,S"
CHM00054337,2016/6/15,41.133,121.117,70,"JINZHOU, CH",76,",,S",,,,,,,199,"H,,S"
CHM00054337,2016/6/16,41.133,121.117,70,"JINZHOU, CH",13,",,S",,,,,157,",,S",230,"H,,S"
CHM00054337,2016/6/17,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,192,",,S",218,"H,,S"
CHM00054337,2016/6/18,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,,,228,"H,,S"
CHM00054337,2016/6/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,183,",,S",254,"H,,S"
CHM00054337,2016/6/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,247,"H,,S"
CHM00054337,2016/6/21,41.133,121.117,70,"JINZHOU, CH",18,",,S",,,,,,,236,"H,,S"
CHM00054337,2016/6/22,41.133,121.117,70,"JINZHOU, CH",76,",,S",,,,,205,",,S",226,"H,,S"
CHM00054337,2016/6/23,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,,,228,"H,,S"
CHM00054337,2016/6/24,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,194,",,S",254,"H,,S"
CHM00054337,2016/6/25,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,262,"H,,S"
CHM00054337,2016/6/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,192,",,S",263,"H,,S"
CHM00054337,2016/6/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,214,",,S",263,"H,,S"
CHM00054337,2016/6/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,211,",,S",232,"H,,S"
CHM00054337,2016/6/29,41.133,121.117,70,"JINZHOU, CH",51,",,S",,,,,204,",,S",216,"H,,S"
CHM00054337,2016/6/30,41.133,121.117,70,"JINZHOU, CH",94,",,S",,,,,,,217,"H,,S"
CHM00054337,2016/7/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,179,",,S",234,"H,,S"
CHM00054337,2016/7/2,41.133,121.117,70,"JINZHOU, CH",,,,,,,185,",,S",254,"H,,S"
CHM00054337,2016/7/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,215,",,S",264,"H,,S"
CHM00054337,2016/7/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,262,"H,,S"
CHM00054337,2016/7/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,206,",,S",281,"H,,S"
CHM00054337,2016/7/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,258,"H,,S"
CHM00054337,2016/7/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,214,",,S",251,"H,,S"
CHM00054337,2016/7/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,218,",,S",252,"H,,S"
CHM00054337,2016/7/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,228,",,S",265,"H,,S"
CHM00054337,2016/7/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,241,",,S",275,"H,,S"
CHM00054337,2016/7/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,244,",,S",279,"H,,S"
CHM00054337,2016/7/12,41.133,121.117,70,"JINZHOU, CH",99,",,S",,,,,,,250,"H,,S"
CHM00054337,2016/7/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,212,",,S",274,"H,,S"
CHM00054337,2016/7/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,264,"H,,S"
CHM00054337,2016/7/15,41.133,121.117,70,"JINZHOU, CH",89,",,S",,,,,,,230,"H,,S"
CHM00054337,2016/7/16,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,189,",,S",236,"H,,S"
CHM00054337,2016/7/17,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,242,"H,,S"
CHM00054337,2016/7/18,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,207,",,S",257,"H,,S"
CHM00054337,2016/7/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,243,"H,,S"
CHM00054337,2016/7/20,41.133,121.117,70,"JINZHOU, CH",1016,",,S",,,,,211,",,S",239,"H,,S"
CHM00054337,2016/7/21,41.133,121.117,70,"JINZHOU, CH",579,",,S",,,,,225,",,S",244,"H,,S"
CHM00054337,2016/7/22,41.133,121.117,70,"JINZHOU, CH",25,",,S",,,,,237,",,S",243,"H,,S"
CHM00054337,2016/7/23,41.133,121.117,70,"JINZHOU, CH",10,",,S",,,,,237,",,S",271,"H,,S"
CHM00054337,2016/7/24,41.133,121.117,70,"JINZHOU, CH",135,",,S",,,,,243,",,S",281,"H,,S"
CHM00054337,2016/7/25,41.133,121.117,70,"JINZHOU, CH",315,",,S",,,,,,,228,"H,,S"
CHM00054337,2016/7/26,41.133,121.117,70,"JINZHOU, CH",297,",,S",,,,,191,",,S",244,"H,,S"
CHM00054337,2016/7/27,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,206,",,S",254,"H,,S"
CHM00054337,2016/7/28,41.133,121.117,70,"JINZHOU, CH",251,",,S",,,,,,,244,"H,,S"
CHM00054337,2016/7/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,210,",,S",261,"H,,S"
CHM00054337,2016/7/30,41.133,121.117,70,"JINZHOU, CH",8,",,S",,,,,,,262,"H,,S"
CHM00054337,2016/7/31,41.133,121.117,70,"JINZHOU, CH",64,",,S",,,,,227,",,S",249,"H,,S"
CHM00054337,2016/8/1,41.133,121.117,70,"JINZHOU, CH",25,",,S",,,,,,,258,"H,,S"
CHM00054337,2016/8/2,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,221,",,S",277,"H,,S"
CHM00054337,2016/8/3,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,240,",,S",287,"H,,S"
CHM00054337,2016/8/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,285,"H,,S"
CHM00054337,2016/8/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,241,",,S",282,"H,,S"
CHM00054337,2016/8/6,41.133,121.117,70,"JINZHOU, CH",30,",,S",,,,,,,276,"H,,S"
CHM00054337,2016/8/7,41.133,121.117,70,"JINZHOU, CH",10,",,S",,,,,,,243,"H,,S"
CHM00054337,2016/8/8,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,254,"H,,S"
CHM00054337,2016/8/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,190,",,S",267,"H,,S"
CHM00054337,2016/8/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,246,",,S",291,"H,,S"
CHM00054337,2016/8/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,262,",,S",295,"H,,S"
CHM00054337,2016/8/12,41.133,121.117,70,"JINZHOU, CH",43,",,S",,,,,,,284,"H,,S"
CHM00054337,2016/8/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,291,"H,,S"
CHM00054337,2016/8/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,218,",,S",279,"H,,S"
CHM00054337,2016/8/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,261,"H,,S"
CHM00054337,2016/8/16,41.133,121.117,70,"JINZHOU, CH",30,",,S",,,,,204,",,S",262,"H,,S"
CHM00054337,2016/8/17,41.133,121.117,70,"JINZHOU, CH",30,",,S",,,,,213,",,S",274,"H,,S"
CHM00054337,2016/8/18,41.133,121.117,70,"JINZHOU, CH",632,",,S",,,,,,,211,"H,,S"
CHM00054337,2016/8/19,41.133,121.117,70,"JINZHOU, CH",627,",,S",,,,,195,",,S",229,"H,,S"
CHM00054337,2016/8/20,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,199,",,S",259,"H,,S"
CHM00054337,2016/8/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,267,"H,,S"
CHM00054337,2016/8/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,197,",,S",266,"H,,S"
CHM00054337,2016/8/23,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,215,",,S",253,"H,,S"
CHM00054337,2016/8/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,265,"H,,S"
CHM00054337,2016/8/25,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,,,196,"H,,S"
CHM00054337,2016/8/26,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,146,",,S",223,"H,,S"
CHM00054337,2016/8/27,41.133,121.117,70,"JINZHOU, CH",119,",,S",,,,,147,",,S",222,"H,,S"
CHM00054337,2016/8/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,151,",,S",232,"H,,S"
CHM00054337,2016/8/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,229,"H,,S"
CHM00054337,2016/8/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,162,",,S",219,"H,,S"
CHM00054337,2016/8/31,41.133,121.117,70,"JINZHOU, CH",130,",,S",,,,,,,156,"H,,S"
CHM00054337,2016/9/1,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,147,",,S",185,"H,,S"
CHM00054337,2016/9/2,41.133,121.117,70,"JINZHOU, CH",8,",,S",,,,,184,",,S",227,"H,,S"
CHM00054337,2016/9/3,41.133,121.117,70,"JINZHOU, CH",64,",,S",,,,,,,198,"H,,S"
CHM00054337,2016/9/4,41.133,121.117,70,"JINZHOU, CH",74,",,S",,,,,172,",,S",201,"H,,S"
CHM00054337,2016/9/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,215,"H,,S"
CHM00054337,2016/9/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,171,",,S",238,"H,,S"
CHM00054337,2016/9/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,212,"H,,S"
CHM00054337,2016/9/8,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,172,",,S",222,"H,,S"
CHM00054337,2016/9/9,41.133,121.117,70,"JINZHOU, CH",18,",,S",,,,,,,202,"H,,S"
CHM00054337,2016/9/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,152,",,S",212,"H,,S"
CHM00054337,2016/9/11,41.133,121.117,70,"JINZHOU, CH",74,",,S",,,,,172,",,S",196,"H,,S"
CHM00054337,2016/9/12,41.133,121.117,70,"JINZHOU, CH",8,",,S",,,,,,,195,"H,,S"
CHM00054337,2016/9/13,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,155,",,S",211,"H,,S"
CHM00054337,2016/9/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,171,",,S",227,"H,,S"
CHM00054337,2016/9/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,192,",,S",239,"H,,S"
CHM00054337,2016/9/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,226,"H,,S"
CHM00054337,2016/9/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,201,"H,,S"
CHM00054337,2016/9/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,188,"H,,S"
CHM00054337,2016/9/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,189,"H,,S"
CHM00054337,2016/9/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,111,",,S",197,"H,,S"
CHM00054337,2016/9/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,131,",,S",212,"H,,S"
CHM00054337,2016/9/22,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,189,",,S",213,"H,,S"
CHM00054337,2016/9/23,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,192,",,S",217,"H,,S"
CHM00054337,2016/9/24,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,221,"H,,S"
CHM00054337,2016/9/25,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,167,",,S",218,"H,,S"
CHM00054337,2016/9/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,190,",,S",218,"H,,S"
CHM00054337,2016/9/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,135,"H,,S"
CHM00054337,2016/9/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,122,"H,,S"
CHM00054337,2016/9/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,49,",,S",146,"H,,S"
CHM00054337,2016/9/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,102,",,S",202,"H,,S"
CHM00054337,2016/10/1,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,162,",,S",204,"H,,S"
CHM00054337,2016/10/2,41.133,121.117,70,"JINZHOU, CH",,,,,,,150,",,S",199,"H,,S"
CHM00054337,2016/10/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,167,"H,,S"
CHM00054337,2016/10/4,41.133,121.117,70,"JINZHOU, CH",91,",,S",,,,,,,110,"H,,S"
CHM00054337,2016/10/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,106,"H,,S"
CHM00054337,2016/10/6,41.133,121.117,70,"JINZHOU, CH",13,",,S",,,,,50,",,S",129,"H,,S"
CHM00054337,2016/10/7,41.133,121.117,70,"JINZHOU, CH",56,",,S",,,,,91,",,S",114,"H,,S"
CHM00054337,2016/10/8,41.133,121.117,70,"JINZHOU, CH",48,",,S",,,,,,,89,"H,,S"
CHM00054337,2016/10/9,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,24,",,S",89,"H,,S"
CHM00054337,2016/10/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,33,",,S",123,"H,,S"
CHM00054337,2016/10/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,92,"H,,S"
CHM00054337,2016/10/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,30,",,S",134,"H,,S"
CHM00054337,2016/10/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,105,",,S",162,"H,,S"
CHM00054337,2016/10/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,132,",,S",172,"H,,S"
CHM00054337,2016/10/15,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,144,",,S",184,"H,,S"
CHM00054337,2016/10/16,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,154,"H,,S"
CHM00054337,2016/10/17,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,127,"H,,S"
CHM00054337,2016/10/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,72,",,S",159,"H,,S"
CHM00054337,2016/10/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,147,"H,,S"
CHM00054337,2016/10/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,59,",,S",80,"H,,S"
